,Album,Artist,Year,Price,Rating,Reviews,media,URL
4419,The Lovelocks,,,19.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg205_1?ie=UTF8&adId=A06406043HU65J9WHY63V&url=%2FLovelocks%2Fdp%2FB00I002RY4%2Fref%3Dsr_1_3286_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551932%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3286-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647551932&id=6944810827808576&widgetName=sp_btf
4420,Point Of No Return (Vinyl),Shareefa , 2006,187.37,4.4,15,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg206_1?ie=UTF8&adId=A0081361DVF0I35GULJB&url=%2FPoint-No-Return-Vinyl-Shareefa%2Fdp%2FB000H7JDYK%2Fref%3Dsr_1_3281_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551934%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3281-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551934&id=4019864314024425&widgetName=sp_atf_next
4421,Consolers Of The Lonely (2lp),The Raconteurs , 2008,319.27,4.6,436,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg206_1?ie=UTF8&adId=A057718556IG7K7C1H07&url=%2FConsolers-Lonely-2lp-Raconteurs%2Fdp%2FB001608R5I%2Fref%3Dsr_1_3282_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551934%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3282-spons%26psc%3D1&qualifier=1647551934&id=4019864314024425&widgetName=sp_atf_next
4422,Melodrama (Vinyl),Lorde , 2018,10.23,4.7,"2,265",LP Record ,https://www.amazon.ca/Melodrama-Vinyl-Lorde/dp/B06XH5WZ1V/ref=sr_1_3283?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3283
4423,"The Rca & Arista Vinyl Collection, Vol.1",Lou Reed and Multi-Artistes , 2016,139.34,4.7,68,LP Record ,https://www.amazon.ca/Rca-Arista-Vinyl-Collection-Vol-1/dp/B01JTRLAI0/ref=sr_1_3284?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3284
4424,Symphonic Music Of Yes (Vinyl),Yes , 2021,37.64,4.4,38,LP Record ,https://www.amazon.ca/Symphonic-Music-Yes-Vinyl/dp/B097DH5SVM/ref=sr_1_3285?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3285
4425,Jazz At Massey Hall [Limited 180-Gram Yellow Colored Vinyl],Charlie Parker , 2020,26.92,4.7,131,LP Record ,https://www.amazon.ca/Massey-Limited-180-Gram-Yellow-Colored/dp/B084QKY4QM/ref=sr_1_3286?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3286
4426,The Firewatcher's Daughter (White Vinyl / 2P),Brandi Carlile , 2020,36.41,4.8,89,LP Record ,https://www.amazon.ca/Firewatchers-Daughter-Vinyl-Brandi-Carlile/dp/B08DSR7GPJ/ref=sr_1_3287?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3287
4427,Uh Huh Her (Vinyl),PJ Harvey , 2021,32.89,4.7,170,LP Record ,https://www.amazon.ca/Uh-Huh-Her-Vinyl-Harvey/dp/B08NVVWF8R/ref=sr_1_3288?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3288
4428,The Future (Vinyl),Leonard Cohen , 2017,35.48,4.7,380,LP Record ,https://www.amazon.ca/Future-Vinyl-Leonard-Cohen/dp/B0758C5WR6/ref=sr_1_3289?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3289
4429,Elasticity (Vinyl),Serj Tankian , 2021,14.23,4.6,137,LP Record ,https://www.amazon.ca/Elasticity-Vinyl-Serj-Tankian/dp/B08VVF1VJL/ref=sr_1_3290?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3290
4430,(T)Echo,Trio Francois Bourassa , 1996,39.99,5.0,1,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg206_1?ie=UTF8&adId=A00447812XNPVBKGVCMBV&url=%2FT-Echo-Trio-Francois-Bourassa%2Fdp%2FB000002RLW%2Fref%3Dsr_1_3291_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551934%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3291-spons%26psc%3D1&qualifier=1647551934&id=4019864314024425&widgetName=sp_mtf
4431,Ritchie Valens,"Valens, Ritchie ", 2006,106.05,4.8,144,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg206_1?ie=UTF8&adId=A01256323L53OQE698ZB6&url=%2FRitchie-Valens%2Fdp%2FB000FZDGOC%2Fref%3Dsr_1_3292_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551934%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3292-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551934&id=4019864314024425&widgetName=sp_mtf
4432,Pronounced Leh-Nerd Skin-Nerd (180 gram) (Vinyl),Lynyrd Skynyrd , 2011,44.59,4.9,154,LP Record ,https://www.amazon.ca/Pronounced-Leh-Nerd-Skin-Nerd-gram-Vinyl/dp/B005IXSNAS/ref=sr_1_3293?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3293
4433,Live! Blueswailing July '64 (Vinyl),The Yardbirds , 2014,39.34,4.6,11,LP Record ,https://www.amazon.ca/Live-Blueswailing-July-64-Vinyl/dp/B00019PDV6/ref=sr_1_3294?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3294
4434,101 Live (2Lp/180G),Depeche Mode and Martin l. Gore , 2016,64.36,4.8,731,LP Record ,https://www.amazon.ca/101-Vinyl-Depeche-Mode/dp/B01HHV3ZRY/ref=sr_1_3295?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3295
4435,Greatest Hits,"IDOL,BILLY ", 2001,15.40,4.7,"1,414",Audio CD ,https://www.amazon.ca/Greatest-Hits-Billy-Idol/dp/B000059QYB/ref=sr_1_3296?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3296
4436,The Wall 2LP Gatefold Remastered Version,Pink Floyd , 2012,47.79,4.8,"9,915",LP Record ,https://www.amazon.ca/Wall-2LP-Gatefold-Remastered-Version/dp/B00536OCYG/ref=sr_1_3297?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3297
4437,Live at Massey Hall (Vinyl),Blue Rodeo , 2015,17.00,4.6,62,LP Record ,https://www.amazon.ca/Live-At-Massey-Hall-Vinyl/dp/B014GLOHX4/ref=sr_1_3298?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3298
4438,Laysongs (Vinyl),Chris Thile , 2021,28.20,4.1,12,LP Record ,https://www.amazon.ca/Laysongs-Vinyl-Chris-Thile/dp/B08YM9XGMR/ref=sr_1_3299?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3299
4439,Hit Me: The Best Of (Vinyl),Ian Dury , 2020,42.52,4.8,254,LP Record ,https://www.amazon.ca/Hit-Me-Vinyl-Ian-Dury/dp/B08FSD6ZPD/ref=sr_1_3300?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551934&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3300
4440,Pinnacles (1983/2005),,,104.41,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg206_1?ie=UTF8&adId=A10323262QDH6MWHEROM0&url=%2FPinnacles-1983-2005-Edgar-Froese%2Fdp%2FB0027BEDKI%2Fref%3Dsr_1_3301_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551934%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3301-spons%26psc%3D1&qualifier=1647551934&id=4019864314024425&widgetName=sp_btf
4441,Magnificent,Dj Jazzy Jeff , 2009,29.99,4.7,36,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg206_1?ie=UTF8&adId=A0052853303BQFVSJ3BU9&url=%2FMagnificent-Dj-Jazzy-Jeff%2Fdp%2FB000069LDX%2Fref%3Dsr_1_3302_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551934%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3302-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647551934&id=4019864314024425&widgetName=sp_btf
4442,Africadelic,"Dibango, Manu ", 2007,39.99,4.8,12,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg207_1?ie=UTF8&adId=A0265469AD4L7RC39AHJ&url=%2FAfricadelix-Africa-Manu-Dibango%2Fdp%2FB000J3ORAW%2Fref%3Dsr_1_3297_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551935%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3297-spons%26psc%3D1&qualifier=1647551935&id=471888858104659&widgetName=sp_atf_next
4443,St. Louis Blues (Vinyl),"COLE,NAT KING ", 2010,316.95,4.8,9,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg207_1?ie=UTF8&adId=A0935019RXCWYMVRYIP8&url=%2FLouis-Blues-Vinyl-King-Cole%2Fdp%2FB003VOP7L4%2Fref%3Dsr_1_3298_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551935%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3298-spons%26psc%3D1&qualifier=1647551935&id=471888858104659&widgetName=sp_atf_next
4444,Metal Massacre Xv (Vinyl),Metal Massacre , 2021,46.36,5.0,1,LP Record ,https://www.amazon.ca/Metal-Massacre-Xv-Vinyl/dp/B08Y4T713N/ref=sr_1_3299?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3299
4445,Steal This Album! (Vinyl),System Of A Down , 2018,41.17,4.8,292,LP Record ,https://www.amazon.ca/Steal-This-Album-Vinyl-System/dp/B07FVFD6HX/ref=sr_1_3300?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3300
4446,White Light / White Heat (Vinyl),VELVET UNDERGROUND , 2015,27.88,4.6,414,LP Record ,https://www.amazon.ca/White-Light-Heat-Vinyl/dp/B0010R3VN0/ref=sr_1_3301?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3301
4447,Because Of The Times (Vinyl),Kings Of Leon , 2013,16.56,4.6,516,LP Record ,https://www.amazon.ca/Because-Times-Vinyl-Kings-Leon/dp/B00BIUOL88/ref=sr_1_3302?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3302
4448,Views [2 LP],Drake , 2016,59.27,4.5,498,LP Record ,https://www.amazon.ca/Views-2-LP-Drake/dp/B01JBRNZLI/ref=sr_1_3303?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3303
4449,Fishing For Fishies [LP],King Gizzard & The Lizard Wizard , 2019,33.93,4.9,258,LP Record ,https://www.amazon.ca/Fishing-Fishies-Gizzard-Lizard-Wizard/dp/B07P841BM4/ref=sr_1_3304?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3304
4450,Science City (Vinyl),PAREKH & SINGH , 2019,29.29,4.7,7,LP Record ,https://www.amazon.ca/Science-City-Vinyl-Parekh-Singh/dp/B07GJ2J9B5/ref=sr_1_3305?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3305
4451,ATTENTION ATTENTION (Vinyl),Shinedown , 2018,39.04,4.8,"2,231",LP Record ,https://www.amazon.ca/ATTENTION-Vinyl-Shinedown/dp/B07B64T9YV/ref=sr_1_3306?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3306
4452,Vertical's Currency,"Hanrahan, Kip ", 1998,39.99,4.8,16,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg207_1?ie=UTF8&adId=A0043453C10C5SAFUNBB&url=%2FVerticals-Currency-Kip-Hanrahan%2Fdp%2FB00000BICX%2Fref%3Dsr_1_3307_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551935%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3307-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647551935&id=471888858104659&widgetName=sp_mtf
4453,World Music Cuba,Various Artists , 2004,29.99,4.5,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg207_1?ie=UTF8&adId=A07236342TDRPWO7F6X2V&url=%2FWorld-Music-Cuba-Various-Artists%2Fdp%2FB00005CCAL%2Fref%3Dsr_1_3308_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551935%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3308-spons%26psc%3D1&qualifier=1647551935&id=471888858104659&widgetName=sp_mtf
4454,Mezzanine (2LP Vinyl),Massive Attack , 2017,46.67,4.7,"2,245",LP Record ,https://www.amazon.ca/Mezzanine-2LP-Vinyl-Massive-Attack/dp/B00FMF3R76/ref=sr_1_3309?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3309
4455,Black & Loud: James Brown Reimagined By Stro Elliot (Vinyl),Stro Elliot & James Brown , 2022,35.48,5.0,3,LP Record ,https://www.amazon.ca/Black-Loud-James-Reimagined-Elliot/dp/B09NMCZQ68/ref=sr_1_3310?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3310
4456,The Black Parade Is Dead! (Vinyl),My Chemical Romance , 2019,44.99,4.8,89,LP Record ,https://www.amazon.ca/Black-Parade-Dead-Vinyl/dp/B07STGYR28/ref=sr_1_3311?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3311
4457,Swimmer (Vinyl),Tennis , 2020,30.51,4.9,213,LP Record ,https://www.amazon.ca/Swimmer-Vinyl-TENNIS/dp/B083LVZD4V/ref=sr_1_3312?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3312
4458,"Pronounced ‘Leh-‘nérd ‘Skin-‘nérd - Live From Jacksonville At The Florida Theatre (Live At The Florida Theatre, 2015 / Limited Edition Color LP) (Vinyl)",Lynyrd Skynyrd , 2021,41.42,4.8,"1,792",LP Record ,https://www.amazon.ca/Pronounced-Leh-n%C3%A9rd-Skin-n%C3%A9rd-Jacksonville-Florida/dp/B08N3PJGQ3/ref=sr_1_3313?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3313
4459,Queens Of The Summer Hotel (Vinyl),Aimee Mann , 2022,35.22,4.7,86,LP Record ,https://www.amazon.ca/Queens-Summer-Hotel-Vinyl-Aimee/dp/B09BY287WR/ref=sr_1_3314?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3314
4460,World Clique [180 gm black vinyl],DEEE-LITE , 2015,47.64,4.7,296,LP Record ,https://www.amazon.ca/World-Clique-180-black-vinyl/dp/B01768UKG2/ref=sr_1_3315?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3315
4461,The Best Of Burton Cummings - 1980 (Canada - Compilation) - Vinyl Records - LPX2,['BURTON CUMMINGS'],,15.48,4.5,88,LP Record ,https://www.amazon.ca/Best-Burton-Cummings-LPX2-1980/dp/B005XBV7SU/ref=sr_1_3316?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551935&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3316
4462,Madlib: The Other Side - Los Angeles [Import],['Peanut Butter Wolf'],,39.99,5.0,3,DVD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg207_1?ie=UTF8&adId=A0111192MKBDAMVIZ062&url=%2FMadlib-Other-Side-Los-Angeles%2Fdp%2FB000NQR8I8%2Fref%3Dsr_1_3317_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551935%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3317-spons%26psc%3D1&qualifier=1647551935&id=471888858104659&widgetName=sp_btf
4463,Record Weight Turntable 50Hz Turntable Disc Record Stabilizer Clamp with Bubble Level for LP Vinyl Record Player(Black),,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg207_1?ie=UTF8&adId=A0432791359XABC47BXJB&url=%2FRecord-Weight-Turntable-Stabilizer-Bubble%2Fdp%2FB08L3ND4WH%2Fref%3Dsr_1_3318_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551935%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3318-spons%26psc%3D1%26smid%3DA2UZH47V8PAGGG&qualifier=1647551935&id=471888858104659&widgetName=sp_btf
4464,Home To You,Po' Girl , 2007,26.34,4.2,18,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg208_1?ie=UTF8&adId=A00361812E701IR3SP431&url=%2FHome-You-Po-Girl%2Fdp%2FB000M8N3ZO%2Fref%3Dsr_1_3313_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551937%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3313-spons%26psc%3D1&qualifier=1647551937&id=5479708257357937&widgetName=sp_atf_next
4465,Introducing Johnny Griffin (Vinyl),"Griffin, Johnny ", 2010,250.53,4.7,75,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg208_1?ie=UTF8&adId=A00195092KPKSCLQPS6P9&url=%2FIntroducing-Johnny-Griffin-Vinyl%2Fdp%2FB003ONR34Q%2Fref%3Dsr_1_3314_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551937%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3314-spons%26psc%3D1&qualifier=1647551937&id=5479708257357937&widgetName=sp_atf_next
4466,Still Woman Enough (Vinyl),Loretta Lynn , 2021,28.03,4.8,631,LP Record ,https://www.amazon.ca/Still-Woman-Enough-Vinyl-Loretta/dp/B08R28HQZ8/ref=sr_1_3315?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3315
4467,A Forest Of Arms (Vinyl),Great Lake Swimmers , 2015,24.95,4.7,21,LP Record ,https://www.amazon.ca/Forest-Arms-Vinyl-Great-Swimmers/dp/B00TZ07YIC/ref=sr_1_3316?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3316
4468,A Head Full of Dreams [Vinyl LP],Coldplay , 2015,58.99,4.7,"4,944",LP Record ,https://www.amazon.ca/Head-Full-Dreams-Vinyl-LP/dp/B017IS134I/ref=sr_1_3317?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3317
4469,Empire (2LP),Queensryche , 2021,39.99,4.7,60,LP Record ,https://www.amazon.ca/Empire-2LP-Queensryche/dp/B083XVXFPH/ref=sr_1_3318?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3318
4470,One Way Or Another (180G) (Vinyl),CACTUS , 2017,45.91,4.6,37,LP Record ,https://www.amazon.ca/One-Way-Another-Vinyl-Cactus/dp/B0752BDYWQ/ref=sr_1_3319?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3319
4471,Ride The Lightning - Electric Blue Vinyl - Sealed,Metallica , 2021,63.15,4.8,"4,732",LP Record ,https://www.amazon.ca/Ride-Lightning-Electric-Vinyl-Sealed/dp/B08VHZ6D5H/ref=sr_1_3320?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3320
4472,MAGDALENE LP + Download,FKA Twigs , 2019,49.46,4.7,709,LP Record ,https://www.amazon.ca/MAGDALENE-LP-Download-FKA-Twigs/dp/B07XPJFQ33/ref=sr_1_3321?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3321
4473,Heart Of Everything (2Lp) (Limited Gold & Black Swirled 180G),WITHIN TEMPTATION , 2019,49.99,4.9,69,LP Record ,https://www.amazon.ca/Heart-Everything-Vinyl-Within-Temptation/dp/B07QSPJCH4/ref=sr_1_3322?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3322
4474,Remixes 1997-2000,Jazzanova , 2000,39.99,4.4,34,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg208_1?ie=UTF8&adId=A01619953FGNNM5UK7LUS&url=%2F1997-2000-Remixes-Jazzanova-Various%2Fdp%2FB00004YTVD%2Fref%3Dsr_1_3323_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551937%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3323-spons%26psc%3D1&qualifier=1647551937&id=5479708257357937&widgetName=sp_mtf
4475,Test Drive x5 / Auto Motive (CD/DVD),,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg208_1?ie=UTF8&adId=A07226343C2Q4M73JSGIL&url=%2FTest-Drive-Auto-Motive-DVD%2Fdp%2FB000I8OLUO%2Fref%3Dsr_1_3324_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551937%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-3324-spons%26psc%3D1&qualifier=1647551937&id=5479708257357937&widgetName=sp_mtf
4476,1000 Gecs (Vinyl),100 gecs , 2020,39.84,4.6,185,LP Record ,https://www.amazon.ca/1000-Gecs-Vinyl-100-gecs/dp/B08CG759QJ/ref=sr_1_3325?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3325
4477,This Is A Long Drive For Someone With Nothing To Think About (Vinyl),Modest Mouse , 2014,44.36,4.7,197,LP Record ,https://www.amazon.ca/Drive-Someone-Nothing-Think-About/dp/B00N3B8V9A/ref=sr_1_3326?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3326
4478,Lust for Life (Vinyl),"Del Rey, Lana ", 2017,70.40,4.7,"1,915",LP Record ,https://www.amazon.ca/Lust-Life-Vinyl-Lana-Del/dp/B072KS3SCT/ref=sr_1_3327?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3327
4479,Diabolical (Vinyl),,,38.73,,,,https://www.amazon.ca/Diabolical-Vinyl-Destruction/dp/B09PJL4NRV/ref=sr_1_3328?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3328
4480,Albums (Signed Exclusive) (180G/Coloured Vinyl),GENE , 2020,202.98,4.8,76,LP Record ,https://www.amazon.ca/Albums-Signed-Exclusive-Coloured-Vinyl/dp/B0896C6KLL/ref=sr_1_3329?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3329
4481,It's Time,"BUBLE,MICHAEL ", 2005,24.19,4.7,108,Audio CD ,https://www.amazon.ca/Its-Time-Tour-Michael-Bubl%C3%A9/dp/B000ANHER4/ref=sr_1_3330?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551937&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-3330
